Field Identification,,,,Business rules,,,,,,Q&A ,NullFlavor Applicable,,,,,,,,Field OIDs,,,,,,
SOURCE,HEADER ELEMENT,DATA ELEMENT NUMBER,DATA ELEMENT NAME,MAX LENGTH,DATA TYPE ,VALUE ALLOWED,CONFORMANCE,ICH BUSINESS RULE,REGIONAL BUSINESS RULE,,NI,MSK,UNK,NA,ASKU,NASK,NINF,PINF,Code system OID,,,,,,
ICH,N.1 ,-,ICH CSR Transmission Identification (batch wrapper),-,-,-,-,-,,,-,-,-,-,-,-,-,-,-,,,,,,
ICH,N.1 ,N.1.1,Types of Message in batch,2,N,1=ichicsr,Mandatory ,"Note the ‘Value Allowed’ for this data element is case sensitive, e.g. only lower case characters should be used for this data element.
Other codes may be used regionally.",,,No,No,No,No,No,No,No,No,ICH - 2.16.840.1.113883.3.989.2.1.1.1,,,,,,
ICH,N.1 ,N.1.2,Batch Number,100,AN,Free Text,Mandatory ,"The following notation will be used to represent N.1.2: <id extension=”batch number"" root=""2.16.840.1.113883.3.989.2.1.3.22""/>
The root indicates the namespace of N.1.2, the actual batch number is populated at id extension.",,,No,No,No,No,No,No,No,No,2.16.840.1.113883.3.989.2.1.3.22,,,,,,
ICH,N.1 ,N.1.3,Batch Sender Identifier,60,AN,Free Text,Mandatory,"The following notation will be used to represent N.1.3: <id extension=""sender identifier"" root=""2.16.840.1.113883.3.989.2.1.3.13""/>
The root indicates the namespace of N.1.3, the actual batch sender identifier is populated at id extension.
The sender identifier should be agreed between trading partners.",,,No,No,No,No,No,No,No,No,2.16.840.1.113883.3.989.2.1.3.13,,,,,,
ICH,N.1 ,N.1.4,Batch Receiver Identifier,60,AN,Free Text,Mandatory ,"The following notation will be used to represent N.1.4:
<id extension=""receiver identifier"" root=""2.16.840.1.113883.3.989.2.1.3.14""/>
The root indicates the namespace of N.1.4, the actual batch receiver identifier is populated at id extension.
The receiver identifier should be agreed between trading partners.",,,No,No,No,No,No,No,No,No,2.16.840.1.113883.3.989.2.1.3.14,,,,,,
ICH,N.1 ,N.1.5,Date of Batch Transmission,-,Date/Time,See Appendix II for further information.,Mandatory ,"The full precision of date and time must be recorded down to the second.
(i.e. ‘CCYYMMDDhhmmss[+/-ZZzz]’).
The date specified cannot refer to a future date.
The date should be local time at point of transmission of ICSR message.",,,No,No,No,No,No,No,No,No,-,,,,,,
ICH,N.2.R ,-,ICH ICSR Message Header (message wrapper) (Repeat as necessary),-,-,-,-,-,,,-,-,-,-,-,-,-,-,-,,,,,,
ICH,N.2.R ,N.2.r.1 ,Message Identifier,100,AN,Free Text,Mandatory ,"The value is the same as C.1.1.Therefore the notation would be:
<id extension=""message identifier"" root=""2.16.840.1.113883.3.989.2.1.3.1""/>",,,No,No,No,No,No,No,No,No,2.16.840.1.113883.3.989.2.1.3.1,,,,,,
ICH,N.2.R ,N.2.r.2 ,Message Sender Identifier,60,AN,Free text,Mandatory ,"The following notation will be used to represent N.2.r.2:
<id extension=""message sender identifier""root=""2.16.840.1.113883.3.989.2.1.3.11""/>
The root indicates the namespace of N.2.r.2, the actual message sender identifier is populated at id extension.
The sender identifier should be agreed between trading partners.",,,No,No,No,No,No,No,No,No,2.16.840.1.113883.3.989.2.1.3.11,,,,,,
ICH,N.2.R ,N.2.r.3 ,Message Receiver Identifier,60,AN,Free text,Mandatory ,"The following notation will be used to represent N.2.r.3:
<id extension=""message receiver identifier"" root=""2.16.840.1.113883.3.989.2.1.3.12""/>
The root indicates the namespace of N.2.r.3, the actual message receiver identifier is populated at id extension. The receiver identifier should be agreed between trading partners.",,,No,No,No,No,No,No,No,No,2.16.840.1.113883.3.989.2.1.3.12,,,,,,
ICH,N.2.R ,N.2.r.4 ,Date of Message Creation,-,Date/Time,See Appendix II for further information.,Mandatory ,"The value must be the same as C.1.2.
The full precision of date and time must be recorded down to the second (i.e. CCYYMMDDhhmmss[+/-ZZzz]).",,,No,No,No,No,No,No,No,No,-,,,,,,
ICH,C.1 ,-,Identification of the Case Safety Report,-,-,-,-,-,,,-,-,-,-,-,-,-,-,-,,,,,,
